,dateNumber,numCGM
36021,736968.8414699074,163.0
36022,736968.8379976852,173.0
36023,736968.8345254629,177.0
36024,736968.8310532407,171.0
36025,736968.8275810186,161.0
36026,736968.8241087963,143.0
36027,736968.8206365741,137.0
36028,736968.8171643518,132.0
36029,736968.8136921297,132.0
36030,736968.8102199074,140.0
36031,736968.8067476852,156.0
36032,736968.8032754629,143.0
36033,736968.7998032407,131.0
36034,736968.7963310186,114.0
36035,736968.7928587963,103.0
36036,736968.7893865741,96.0
36037,736968.7859143518,92.0
36038,736968.7824421297,91.0
36039,736968.7789699074,89.0
36040,736968.775474537,70.0
36041,736968.7720023148,63.0
36042,736968.7685300926,62.0
36043,736968.7650578704,52.0
36044,736968.7615856482,48.0
36045,736968.7581134259,43.0
36046,736968.7546412037,41.0
36047,736968.7511689814,42.0
36048,736968.7476967593,47.0
36049,736968.744224537,
36050,736968.7407523148,
36051,736968.7372800926,
36052,736968.7338078704,
36053,736968.7303356482,
36054,736968.7268634259,
36055,736968.7233912037,
36056,736968.7199189814,
36057,736968.7164467593,
36058,736968.712974537,
36059,736968.7095023148,
36060,736968.7060300926,
36061,736968.7025578704,
36062,736968.6990856482,
36063,736968.6956134259,
36064,736968.6921412037,
36065,736968.6886689814,
36066,736968.6851967593,
36067,736968.681724537,
36068,736968.6782523148,
36069,736968.6747800926,
36070,736968.6713078704,
36071,736968.6678356482,
36072,736968.6643634259,
36073,736968.6608912037,115.0
36074,736968.6574189814,126.0
36075,736968.6539467593,132.0
36076,736968.650474537,137.0
36077,736968.6470023148,144.0
36078,736968.6435300926,148.0
36079,736968.6400578704,151.0
36080,736968.6365856482,153.0
36081,736968.6331134259,151.0
36082,736968.6296412037,152.0
36083,736968.6261689814,152.0
36084,736968.6226967593,152.0
36085,736968.619224537,151.0
36086,736968.6157523148,149.0
36087,736968.6122800926,145.0
36088,736968.6088078704,144.0
36089,736968.6053356482,143.0
36090,736968.6018634259,144.0
36091,736968.5983912037,139.0
36092,736968.5949189814,156.0
36093,736968.5914467593,195.0
36094,736968.587974537,211.0
36095,736968.5845023148,222.0
36096,736968.5810300926,235.0
36097,736968.5775578704,243.0
36098,736968.5740856482,255.0
36099,736968.5706134259,268.0
36100,736968.5671412037,276.0
36101,736968.5636689814,281.0
36102,736968.5601967593,270.0
36103,736968.556724537,257.0
36104,736968.5532523148,261.0
36105,736968.5497800926,241.0
36106,736968.5463078704,244.0
36107,736968.5428356482,253.0
36108,736968.5393634259,246.0
36109,736968.5358912037,259.0
36110,736968.5324189814,257.0
36111,736968.5289467593,210.0
36112,736968.5254513889,179.0
36113,736968.5219791667,160.0
36114,736968.5185069444,139.0
36115,736968.5150347222,120.0
36116,736968.5115625,112.0
36117,736968.5080902778,105.0
36118,736968.5046180555,97.0
36119,736968.5011458333,104.0
36120,736968.4976736112,118.0
36121,736968.4942013889,137.0
36122,736968.4907291667,142.0
36123,736968.4872569444,141.0
36124,736968.4837847222,139.0
36125,736968.4803125,132.0
36126,736968.4768402778,129.0
36127,736968.4733680555,134.0
36128,736968.4698958333,140.0
36129,736968.4664236112,146.0
36130,736968.4629513889,150.0
36131,736968.4594791667,151.0
36132,736968.4560069444,152.0
36133,736968.4525347222,150.0
36134,736968.4490625,147.0
36135,736968.4455902778,149.0
36136,736968.4421180555,147.0
36137,736968.4386458333,148.0
36138,736968.4351736112,158.0
36139,736968.4317013889,177.0
36140,736968.4282291667,183.0
36141,736968.4247569444,183.0
36142,736968.4212847222,192.0
36143,736968.4178125,195.0
36144,736968.4143402778,196.0
36145,736968.4108680555,192.0
36146,736968.4073958333,194.0
36147,736968.4039236112,196.0
36148,736968.4004513889,200.0
36149,736968.3969791667,202.0
36150,736968.3935069444,204.0
36151,736968.3900347222,207.0
36152,736968.3865625,215.0
36153,736968.3830902778,220.0
36154,736968.3796180555,227.0
36155,736968.3761458333,223.0
36156,736968.3726736112,219.0
36157,736968.3692013889,209.0
36158,736968.3657291667,188.0
36159,736968.3622569444,170.0
36160,736968.3587847222,158.0
36161,736968.3553125,145.0
36162,736968.3518402778,138.0
36163,736968.3483680555,134.0
36164,736968.3448958333,129.0
36165,736968.3414236112,122.0
36166,736968.3379513889,123.0
36167,736968.3344791667,128.0
36168,736968.3310069444,136.0
36169,736968.3275347222,143.0
36170,736968.3240625,148.0
36171,736968.3205902778,151.0
36172,736968.3171180555,151.0
36173,736968.3136458333,157.0
36174,736968.3101736112,153.0
36175,736968.3067013889,146.0
36176,736968.3032291667,136.0
36177,736968.2997569444,132.0
36178,736968.2962847222,134.0
36179,736968.2928125,121.0
36180,736968.2893402778,107.0
36181,736968.2858680555,103.0
36182,736968.2823958333,102.0
36183,736968.2789236112,102.0
36184,736968.2754513889,104.0
36185,736968.2719675926,105.0
36186,736968.2684953704,103.0
36187,736968.2650231482,102.0
36188,736968.2615509259,98.0
36189,736968.2580787037,97.0
36190,736968.2546064815,102.0
36191,736968.2511342593,100.0
36192,736968.247662037,95.0
36193,736968.2441898148,95.0
36194,736968.2407175926,107.0
36195,736968.2372453704,113.0
36196,736968.2337731482,116.0
36197,736968.2303009259,118.0
36198,736968.2268287037,135.0
36199,736968.2233564815,140.0
36200,736968.2198842593,140.0
36201,736968.216412037,147.0
36202,736968.2129398148,156.0
36203,736968.2094675926,165.0
36204,736968.2059953704,172.0
36205,736968.2025231482,177.0
36206,736968.1990509259,177.0
36207,736968.1955787037,183.0
36208,736968.1921064815,188.0
36209,736968.1886342593,192.0
36210,736968.185162037,199.0
36211,736968.1816898148,209.0
36212,736968.1782175926,216.0
36213,736968.1747453704,221.0
36214,736968.1712731482,222.0
36215,736968.1678009259,218.0
36216,736968.1643287037,216.0
36217,736968.1608564815,204.0
36218,736968.1573842593,
36219,736968.153912037,
36220,736968.1504398148,
36221,736968.1469675926,
36222,736968.1434953704,
36223,736968.1400231482,
36224,736968.1365509259,
36225,736968.1330787037,
36226,736968.1296064815,
36227,736968.1261342593,
36228,736968.122662037,
36229,736968.1191898148,
36230,736968.1157175926,
36231,736968.1122453704,
36232,736968.1087731482,
36233,736968.1053009259,
36234,736968.1018287037,
36235,736968.0983564815,
36236,736968.0948842593,
36237,736968.091412037,
36238,736968.0879398148,
36239,736968.0844675926,
36240,736968.0809953704,219.0
36241,736968.0775231482,220.0
36242,736968.0740509259,220.0
36243,736968.0705787037,212.0
36244,736968.0671064815,206.0
36245,736968.0636342593,210.0
36246,736968.060162037,215.0
36247,736968.0566898148,219.0
36248,736968.0532175926,225.0
36249,736968.0497453704,231.0
36250,736968.0462731482,235.0
36251,736968.0428009259,229.0
36252,736968.0393287037,222.0
36253,736968.0358564815,216.0
36254,736968.0323842593,214.0
36255,736968.028912037,211.0
36256,736968.0254398148,207.0
36257,736968.0219444444,200.0
36258,736968.0184722223,192.0
36259,736968.015,180.0
36260,736968.0115277778,165.0
36261,736968.0080555555,149.0
36262,736968.0045833334,142.0
36263,736968.0011111111,141.0
36264,736967.9976388889,145.0
36265,736967.9941666666,153.0
36266,736967.9906944444,158.0
36267,736967.9872222223,162.0
36268,736967.98375,162.0
36269,736967.9802777778,157.0
36270,736967.9768055555,156.0
36271,736967.9733333334,158.0
36272,736967.9698611111,156.0
36273,736967.9663888889,154.0
36274,736967.9629166666,154.0
36275,736967.9594444444,155.0
36276,736967.9559722223,157.0
36277,736967.9525,157.0
36278,736967.9490277778,154.0
36279,736967.9455555555,150.0
36280,736967.9420833334,148.0
36281,736967.9386111111,147.0
36282,736967.9351388889,148.0
36283,736967.9316666666,150.0
36284,736967.9281944444,152.0
36285,736967.9247222223,153.0
36286,736967.92125,154.0
36287,736967.9177777778,159.0
36288,736967.9143055555,163.0
36289,736967.9108333334,163.0
36290,736967.9073611111,164.0
36291,736967.9038888889,166.0
36292,736967.9004166666,171.0
36293,736967.8969444444,184.0
36294,736967.8934722223,202.0
36295,736967.89,213.0
36296,736967.8865277778,219.0
36297,736967.8830555555,230.0
36298,736967.8795833334,234.0
36299,736967.8761111111,246.0
36300,736967.8726388889,252.0
36301,736967.8691666666,244.0
36302,736967.8656944444,210.0
36303,736967.8622222223,185.0
36304,736967.85875,165.0
36305,736967.8552777778,114.0
36306,736967.8518055555,100.0
36307,736967.8483333334,95.0
36308,736967.8448611111,93.0
36309,736967.8413888889,92.0
36310,736967.8379166666,92.0
36311,736967.8344444444,95.0
36312,736967.8309722223,97.0
36313,736967.8275,88.0
36314,736967.8240277778,76.0
36315,736967.8205555555,70.0
36316,736967.8170833334,71.0
36317,736967.8136111111,82.0
36318,736967.8101388889,96.0
36319,736967.8066666666,106.0
36320,736967.8031944444,114.0
36321,736967.7997222223,119.0
36322,736967.79625,127.0
36323,736967.7927777778,120.0
36324,736967.7893055555,111.0
36325,736967.7858333334,106.0
36326,736967.7823611111,79.0
36327,736967.7788888889,58.0
36328,736967.7754166666,46.0
36329,736967.7719444444,40.0
36330,736967.7684606481,40.0
36331,736967.7649884259,40.0
36332,736967.7615162038,40.0
36333,736967.7580439815,46.0
36334,736967.7545717593,53.0
36335,736967.751099537,60.0
36336,736967.7476273148,67.0
36337,736967.7441550926,73.0
36338,736967.7406828704,84.0
36339,736967.7372106481,99.0
36340,736967.7337384259,111.0
36341,736967.7302662038,121.0
36342,736967.7267939815,134.0
36343,736967.7233217593,151.0
36344,736967.719849537,165.0
36345,736967.7163773148,183.0
36346,736967.7129050926,200.0
36347,736967.7094328704,216.0
36348,736967.7059606481,227.0
36349,736967.7024884259,237.0
36350,736967.6990162038,242.0
36351,736967.6955439815,237.0
36352,736967.6920717593,216.0
36353,736967.688599537,182.0
36354,736967.6851273148,167.0
36355,736967.6816550926,162.0
36356,736967.6781828704,161.0
36357,736967.6747106481,158.0
36358,736967.6712384259,160.0
36359,736967.6677662038,165.0
36360,736967.6642939815,166.0
36361,736967.6608217593,173.0
36362,736967.657349537,178.0
36363,736967.6538773148,185.0
36364,736967.6504050926,204.0
36365,736967.6469328704,211.0
36366,736967.6434606481,215.0
36367,736967.6399884259,218.0
36368,736967.6365162038,218.0
36369,736967.6330439815,220.0
36370,736967.6295717593,206.0
36371,736967.626099537,
36372,736967.6226273148,
36373,736967.6191550926,
36374,736967.6156828704,
36375,736967.6122106481,
36376,736967.6087384259,
36377,736967.6052662038,
36378,736967.6017939815,
36379,736967.5983217593,
36380,736967.594849537,
36381,736967.5913773148,
36382,736967.5879050926,
36383,736967.5844328704,
36384,736967.5809606481,
36385,736967.5774884259,
36386,736967.5740162038,
36387,736967.5705439815,
36388,736967.5670717593,
36389,736967.563599537,
36390,736967.5601273148,223.0
36391,736967.5566550926,224.0
36392,736967.5531828704,224.0
36393,736967.5497106481,223.0
36394,736967.5462384259,217.0
36395,736967.5427662038,205.0
36396,736967.5392939815,199.0
36397,736967.5358217593,215.0
36398,736967.532349537,222.0
36399,736967.5288773148,228.0
36400,736967.5254050926,235.0
36401,736967.5219328704,246.0
36402,736967.5184606481,248.0
36403,736967.5149768519,250.0
36404,736967.5115046296,250.0
36405,736967.5080324074,251.0
36406,736967.5045601851,245.0
36407,736967.501087963,238.0
36408,736967.4976157408,231.0
36409,736967.4941435185,239.0
36410,736967.4906712963,236.0
36411,736967.4871990741,235.0
36412,736967.4837268519,247.0
36413,736967.4802546296,252.0
36414,736967.4767824074,253.0
36415,736967.4733101851,253.0
36416,736967.469837963,257.0
36417,736967.4663657408,259.0
36418,736967.4628935185,258.0
36419,736967.4594212963,262.0
36420,736967.4559490741,259.0
36421,736967.4524768519,258.0
36422,736967.4490046296,263.0
36423,736967.4455324074,258.0
36424,736967.4420601851,232.0
36425,736967.438587963,221.0
36426,736967.4351157408,212.0
36427,736967.4316435185,203.0
36428,736967.4281712963,203.0
36429,736967.4246990741,190.0
36430,736967.4212268519,182.0
36431,736967.4177546296,176.0
36432,736967.4142824074,171.0
36433,736967.4108101851,173.0
36434,736967.407337963,166.0
36435,736967.4038657408,153.0
36436,736967.4003935185,135.0
36437,736967.3969212963,127.0
36438,736967.3934490741,128.0
36439,736967.3899768519,130.0
36440,736967.3865046296,132.0
36441,736967.3830324074,134.0
36442,736967.3795601851,136.0
36443,736967.376087963,130.0
36444,736967.3726157408,122.0
36445,736967.3691435185,122.0
36446,736967.3656712963,129.0
36447,736967.3621990741,133.0
36448,736967.3587268519,133.0
36449,736967.3552546296,129.0
36450,736967.3517824074,128.0
36451,736967.3483101851,127.0
36452,736967.344837963,134.0
36453,736967.3413657408,144.0
36454,736967.3378935185,153.0
36455,736967.3344212963,154.0
36456,736967.3309490741,152.0
36457,736967.3274768519,151.0
36458,736967.3240046296,149.0
36459,736967.3205324074,148.0
36460,736967.3170601851,148.0
36461,736967.313587963,153.0
36462,736967.3101157408,153.0
36463,736967.3066435185,151.0
36464,736967.3031712963,147.0
36465,736967.2996990741,156.0
36466,736967.2962268519,159.0
36467,736967.2927546296,164.0
36468,736967.2892824074,170.0
36469,736967.2858101851,172.0
36470,736967.282337963,171.0
36471,736967.2788657408,171.0
36472,736967.2753935185,171.0
36473,736967.2719212963,171.0
36474,736967.2684490741,175.0
36475,736967.2649421296,173.0
36476,736967.2614699074,173.0
36477,736967.2579976852,171.0
36478,736967.254525463,170.0
36479,736967.2510532407,177.0
36480,736967.2475810185,178.0
36481,736967.2441087964,182.0
36482,736967.2406365741,177.0
36483,736967.2371643519,172.0
36484,736967.2336921296,160.0
36485,736967.2302199074,147.0
36486,736967.2267476852,137.0
36487,736967.223275463,126.0
36488,736967.2198032407,116.0
36489,736967.2163310185,108.0
36490,736967.2128587964,103.0
36491,736967.2093865741,98.0
36492,736967.2059143519,94.0
36493,736967.2024421296,90.0
36494,736967.1989699074,88.0
36495,736967.1954976852,86.0
36496,736967.192025463,83.0
36497,736967.1885532407,79.0
36498,736967.1850810185,79.0
36499,736967.1816087964,81.0
36500,736967.1781365741,82.0
36501,736967.1746643519,81.0
36502,736967.1711921296,81.0
36503,736967.1677199074,80.0
36504,736967.1642476852,78.0
36505,736967.160775463,76.0
36506,736967.1573032407,74.0
36507,736967.1538310185,75.0
36508,736967.1503587964,76.0
36509,736967.1468865741,76.0
36510,736967.1434143519,77.0
36511,736967.1399421296,79.0
36512,736967.1364699074,81.0
36513,736967.1329976852,81.0
36514,736967.129525463,83.0
36515,736967.1260532407,84.0
36516,736967.1225810185,86.0
36517,736967.1191087964,89.0
36518,736967.1156365741,93.0
36519,736967.1121643519,95.0
36520,736967.1086921296,98.0
36521,736967.1052199074,
36522,736967.1017476852,104.0
36523,736967.098275463,105.0
36524,736967.0948032407,106.0
36525,736967.0913310185,108.0
36526,736967.0878587964,110.0
36527,736967.0843865741,110.0
36528,736967.0809143519,110.0
36529,736967.0774421296,112.0
36530,736967.0739699074,115.0
36531,736967.0704976852,119.0
36532,736967.067025463,121.0
36533,736967.0635532407,125.0
36534,736967.0600810185,129.0
36535,736967.0566087964,131.0
36536,736967.0531365741,132.0
36537,736967.0496643519,133.0
36538,736967.0461921296,136.0
36539,736967.0427199074,139.0
36540,736967.0392476852,142.0
36541,736967.035775463,145.0
36542,736967.0323032407,148.0
36543,736967.0288310185,151.0
36544,736967.0253587964,156.0
36545,736967.0218865741,161.0
36546,736967.0184143519,166.0
36547,736967.0149421296,169.0
36548,736967.0114699074,170.0
36549,736967.0079976852,168.0
36550,736967.004525463,166.0
36551,736967.0010532407,171.0
36552,736966.9975810185,176.0
36553,736966.9941087964,179.0
36554,736966.9906365741,182.0
36555,736966.9871643519,183.0
36556,736966.9836921296,183.0
36557,736966.9802199074,181.0
36558,736966.9767476852,181.0
36559,736966.973275463,179.0
36560,736966.9698032407,182.0
36561,736966.9663310185,191.0
36562,736966.9628587964,199.0
36563,736966.9593865741,203.0
36564,736966.9559143519,203.0
36565,736966.9524421296,203.0
36566,736966.9489699074,203.0
36567,736966.9454976852,203.0
36568,736966.942025463,207.0
36569,736966.9385532407,204.0
36570,736966.9350810185,202.0
36571,736966.9316087964,199.0
36572,736966.9281365741,195.0
36573,736966.9246643519,193.0
36574,736966.9211921296,194.0
36575,736966.9177199074,196.0
36576,736966.9142476852,199.0
36577,736966.910775463,200.0
36578,736966.9073032407,198.0
36579,736966.9038310185,197.0
36580,736966.9003587964,194.0
36581,736966.8968865741,191.0
36582,736966.8934143519,192.0
36583,736966.8899421296,195.0
36584,736966.8864699074,203.0
36585,736966.8829976852,207.0
36586,736966.879525463,207.0
36587,736966.8760532407,204.0
36588,736966.8725810185,198.0
36589,736966.8691087964,196.0
36590,736966.8656365741,201.0
36591,736966.8621643519,211.0
36592,736966.8586921296,219.0
36593,736966.8552199074,220.0
36594,736966.8517476852,217.0
36595,736966.848275463,215.0
36596,736966.8448032407,219.0
36597,736966.8413310185,221.0
36598,736966.8378587964,221.0
36599,736966.8343865741,222.0
36600,736966.8309143519,224.0
36601,736966.8274421296,226.0
36602,736966.8239699074,228.0
36603,736966.8204976852,231.0
36604,736966.817025463,233.0
36605,736966.8135532407,234.0
36606,736966.8100810185,237.0
36607,736966.8066087964,239.0
36608,736966.8031365741,241.0
36609,736966.7996643519,241.0
36610,736966.7961921296,234.0
36611,736966.7927199074,226.0
36612,736966.7892476852,218.0
36613,736966.785775463,209.0
36614,736966.7823032407,203.0
36615,736966.7788310185,201.0
36616,736966.7753587964,200.0
36617,736966.7718865741,196.0
36618,736966.7684143519,197.0
36619,736966.7649421296,195.0
36620,736966.7614351852,195.0
36621,736966.757962963,193.0
36622,736966.7544907407,188.0
36623,736966.7510185185,194.0
36624,736966.7475462963,203.0
36625,736966.7440740741,210.0
36626,736966.7406018518,214.0
36627,736966.7371296296,220.0
36628,736966.7336574075,228.0
36629,736966.7301851852,234.0
36630,736966.726712963,244.0
36631,736966.7232407407,247.0
36632,736966.7197685185,246.0
36633,736966.7162962963,249.0
36634,736966.7128240741,260.0
36635,736966.7093518518,268.0
36636,736966.7058796296,276.0
36637,736966.7024074075,277.0
36638,736966.6989351852,269.0
36639,736966.695462963,255.0
36640,736966.6919907407,247.0
36641,736966.6885185185,242.0
36642,736966.6850462963,242.0
36643,736966.6815740741,254.0
36644,736966.6781018518,263.0
36645,736966.6746296296,271.0
36646,736966.6711574075,280.0
36647,736966.6676851852,276.0
36648,736966.664212963,271.0
36649,736966.6607407407,267.0
36650,736966.6572685185,253.0
36651,736966.6537962963,243.0
36652,736966.6503240741,236.0
36653,736966.6468518518,227.0
36654,736966.6433796296,215.0
36655,736966.6399074075,204.0
36656,736966.6364351852,191.0
36657,736966.632962963,166.0
36658,736966.6294907407,127.0
36659,736966.6260185185,107.0
36660,736966.6225462963,90.0
36661,736966.6190740741,84.0
36662,736966.6156018518,81.0
36663,736966.6121296296,73.0
36664,736966.6086574075,58.0
36665,736966.6051851852,52.0
36666,736966.601712963,52.0
36667,736966.5982407407,54.0
36668,736966.5947685185,59.0
36669,736966.5912962963,63.0
36670,736966.5878240741,61.0
36671,736966.5843518518,68.0
36672,736966.5808796296,78.0
36673,736966.5774074075,84.0
36674,736966.5739351852,89.0
36675,736966.570462963,84.0
36676,736966.5669907407,78.0
36677,736966.5635185185,84.0
36678,736966.5600462963,94.0
36679,736966.5565740741,100.0
36680,736966.5531018518,101.0
36681,736966.5496296296,98.0
36682,736966.5461574075,107.0
36683,736966.5426851852,116.0
36684,736966.539212963,126.0
36685,736966.5357407407,136.0
36686,736966.5322685185,141.0
36687,736966.5287962963,144.0
36688,736966.5253240741,142.0
36689,736966.5218518518,151.0
36690,736966.5183796296,155.0
36691,736966.5149074075,164.0
36692,736966.5114351852,167.0
36693,736966.5079398148,188.0
36694,736966.5044675926,194.0
36695,736966.5009953703,197.0
36696,736966.4975231482,203.0
36697,736966.494050926,208.0
36698,736966.4905787037,210.0
36699,736966.4871064815,211.0
36700,736966.4836342592,213.0
36701,736966.4801620371,208.0
36702,736966.4766898148,211.0
36703,736966.4732175926,213.0
36704,736966.4697453703,217.0
36705,736966.4662731482,
36706,736966.462800926,
36707,736966.4593287037,
36708,736966.4558564815,
36709,736966.4523842592,
36710,736966.4489120371,
36711,736966.4454398148,226.0
36712,736966.4419675926,224.0
36713,736966.4384953703,224.0
36714,736966.4350231482,224.0
36715,736966.431550926,213.0
36716,736966.4280787037,205.0
36717,736966.4246064815,189.0
36718,736966.4211342592,178.0
36719,736966.4176620371,163.0
36720,736966.4141898148,154.0
36721,736966.4107175926,146.0
36722,736966.4072453703,149.0
36723,736966.4037731482,148.0
36724,736966.400300926,146.0
36725,736966.3968287037,147.0
36726,736966.3933564815,149.0
36727,736966.3898842592,149.0
36728,736966.3864120371,148.0
36729,736966.3829398148,149.0
36730,736966.3794675926,149.0
36731,736966.3759953703,154.0
36732,736966.3725231482,157.0
36733,736966.369050926,154.0
36734,736966.3655787037,147.0
36735,736966.3621064815,147.0
36736,736966.3586342592,145.0
36737,736966.3551620371,148.0
36738,736966.3516898148,151.0
36739,736966.3482175926,155.0
36740,736966.3447453703,155.0
36741,736966.3412731482,154.0
36742,736966.337800926,161.0
36743,736966.3343287037,161.0
36744,736966.3308564815,159.0
36745,736966.3273842592,155.0
36746,736966.3239120371,151.0
36747,736966.3204398148,151.0
36748,736966.3169675926,146.0
36749,736966.3134953703,142.0
36750,736966.3100231482,142.0
36751,736966.306550926,139.0
36752,736966.3030787037,128.0
36753,736966.2996064815,129.0
36754,736966.2961342592,129.0
36755,736966.2926620371,142.0
36756,736966.2891898148,147.0
36757,736966.2857175926,149.0
36758,736966.2822453703,150.0
36759,736966.2787731482,149.0
36760,736966.275300926,144.0
36761,736966.2718287037,137.0
36762,736966.2683564815,131.0
36763,736966.2648842592,142.0
36764,736966.2614120371,145.0
36765,736966.2579282407,146.0
36766,736966.2544560186,147.0
36767,736966.2509837963,149.0
36768,736966.2475115741,148.0
36769,736966.2440393518,149.0
36770,736966.2405671297,150.0
36771,736966.2370949074,156.0
36772,736966.2336226852,156.0
36773,736966.230150463,159.0
36774,736966.2266782407,156.0
36775,736966.2232060186,149.0
36776,736966.2197337963,140.0
36777,736966.2162615741,132.0
36778,736966.2127893518,129.0
36779,736966.2093171297,127.0
36780,736966.2058449074,129.0
36781,736966.2023726852,126.0
36782,736966.198900463,122.0
36783,736966.1954282407,119.0
36784,736966.1919560186,116.0
36785,736966.1884837963,114.0
36786,736966.1850115741,112.0
36787,736966.1815393518,108.0
36788,736966.1780671297,105.0
36789,736966.1745949074,103.0
36790,736966.1711226852,102.0
36791,736966.167650463,101.0
36792,736966.1641782407,102.0
36793,736966.1607060186,103.0
36794,736966.1572337963,102.0
36795,736966.1537615741,103.0
36796,736966.1502893518,105.0
36797,736966.1468171297,107.0
36798,736966.1433449074,107.0
36799,736966.1398726852,106.0
36800,736966.136400463,105.0
36801,736966.1329282407,106.0
36802,736966.1294560186,106.0
36803,736966.1259837963,108.0
36804,736966.1225115741,111.0
36805,736966.1190393518,113.0
36806,736966.1155671297,115.0
36807,736966.1120949074,117.0
36808,736966.1086226852,115.0
36809,736966.105150463,114.0
36810,736966.1016782407,115.0
36811,736966.0982060186,117.0
36812,736966.0947337963,122.0
36813,736966.0912615741,126.0
36814,736966.0877893518,127.0
36815,736966.0843171297,126.0
36816,736966.0808449074,123.0
36817,736966.0773726852,119.0
36818,736966.073900463,116.0
36819,736966.0704282407,115.0
36820,736966.0669560186,116.0
36821,736966.0634837963,119.0
36822,736966.0600115741,123.0
36823,736966.0565393518,123.0
36824,736966.0530671297,123.0
36825,736966.0495949074,123.0
36826,736966.0461226852,122.0
36827,736966.042650463,123.0
36828,736966.0391782407,125.0
36829,736966.0357060186,127.0
36830,736966.0322337963,128.0
36831,736966.0287615741,131.0
36832,736966.0252893518,134.0
36833,736966.0218171297,137.0
36834,736966.0183449074,143.0
36835,736966.0148726852,145.0
36836,736966.011400463,150.0
36837,736966.0079282407,154.0
36838,736966.0044444444,160.0
36839,736966.0009722222,166.0
36840,736965.9975,171.0
36841,736965.9940277778,178.0
36842,736965.9905555556,186.0
36843,736965.9870833333,199.0
36844,736965.9836111111,209.0
36845,736965.9801388889,215.0
36846,736965.9766666667,228.0
36847,736965.9731944444,243.0
36848,736965.9697222222,255.0
36849,736965.96625,261.0
36850,736965.9627777778,260.0
36851,736965.9593055556,256.0
36852,736965.9558333333,247.0
36853,736965.9523611111,241.0
36854,736965.9488888889,253.0
36855,736965.9454166667,253.0
36856,736965.9419444444,246.0
36857,736965.9384722222,249.0
36858,736965.935,260.0
36859,736965.9315277778,
36860,736965.9280555556,
36861,736965.9245833333,
36862,736965.9211111111,253.0
36863,736965.9176388889,250.0
36864,736965.9141666667,246.0
36865,736965.9106944444,243.0
36866,736965.9072222222,244.0
36867,736965.90375,247.0
36868,736965.9002777778,251.0
36869,736965.8968055556,253.0
36870,736965.8933333333,253.0
36871,736965.8898611111,248.0
36872,736965.8863888889,246.0
36873,736965.8829166667,244.0
36874,736965.8794444444,238.0
36875,736965.8759722222,238.0
36876,736965.8725,245.0
36877,736965.8690277778,244.0
36878,736965.8655555556,240.0
36879,736965.8620833333,235.0
36880,736965.8586111111,229.0
36881,736965.8551388889,220.0
36882,736965.8516666667,212.0
36883,736965.8481944444,201.0
36884,736965.8447222222,187.0
36885,736965.84125,173.0
36886,736965.8377777778,160.0
36887,736965.8343055556,141.0
36888,736965.8308333333,124.0
36889,736965.8273611111,103.0
36890,736965.8238888889,63.0
36891,736965.8204166667,40.0
36892,736965.8169444444,40.0
36893,736965.8134722222,40.0
36894,736965.81,40.0
36895,736965.8065277778,40.0
36896,736965.8030555556,40.0
36897,736965.7995833333,40.0
36898,736965.7961111111,40.0
36899,736965.7926388889,42.0
36900,736965.7891666667,44.0
36901,736965.7856944444,54.0
36902,736965.7822222222,64.0
36903,736965.77875,72.0
36904,736965.7752777778,81.0
36905,736965.7718055556,92.0
36906,736965.7683333333,104.0
36907,736965.7648611111,117.0
36908,736965.7613888889,132.0
36909,736965.7579166667,147.0
36910,736965.7544444444,166.0
36911,736965.750949074,179.0
36912,736965.7474768518,188.0
36913,736965.7440046297,191.0
36914,736965.7405324074,187.0
36915,736965.7370601852,174.0
36916,736965.7335879629,169.0
36917,736965.7301157408,166.0
36918,736965.7266435185,162.0
36919,736965.7231712963,157.0
36920,736965.719699074,151.0
36921,736965.7162268518,144.0
36922,736965.7127546297,145.0
36923,736965.7092824074,153.0
36924,736965.7058101852,156.0
36925,736965.7023379629,162.0
36926,736965.6988657408,160.0
36927,736965.6953935185,164.0
36928,736965.6919212963,180.0
36929,736965.688449074,191.0
36930,736965.6849768518,200.0
36931,736965.6815046297,212.0
36932,736965.6780324074,232.0
36933,736965.6745601852,245.0
36934,736965.6710879629,255.0
36935,736965.6676157408,257.0
36936,736965.6641435185,260.0
36937,736965.6606712963,259.0
36938,736965.657199074,265.0
36939,736965.6537268518,264.0
36940,736965.6502546297,263.0
36941,736965.6467824074,260.0
36942,736965.6433101852,253.0
36943,736965.6398379629,249.0
36944,736965.6363657408,247.0
36945,736965.6328935185,245.0
36946,736965.6294212963,243.0
36947,736965.625949074,238.0
36948,736965.6224768518,238.0
36949,736965.6190046297,234.0
36950,736965.6155324074,238.0
36951,736965.6120601852,236.0
36952,736965.6085879629,232.0
36953,736965.6051157408,228.0
36954,736965.6016435185,226.0
36955,736965.5981712963,221.0
36956,736965.594699074,221.0
36957,736965.5912268518,214.0
36958,736965.5877546297,208.0
36959,736965.5842824074,203.0
36960,736965.5808101852,204.0
36961,736965.5773379629,199.0
36962,736965.5738657408,201.0
36963,736965.5703935185,196.0
36964,736965.5669212963,176.0
36965,736965.563449074,191.0
36966,736965.5599768518,197.0
36967,736965.5565046297,216.0
36968,736965.5530324074,236.0
36969,736965.5495601852,242.0
36970,736965.5460879629,249.0
36971,736965.5426157408,251.0
36972,736965.5391435185,246.0
36973,736965.5356712963,246.0
36974,736965.532199074,253.0
36975,736965.5287268518,260.0
