,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
15791,737039.3307,114,737025.3028,0,0
15792,737039.3272,114,737025.2994,0,0
15793,737039.3238,113,737025.2959,0,0
15794,737039.3203,111,737025.289,0,0
15795,737039.3168,111,737025.2715,0,0
15796,737039.3134,116,737025.2473,0,0
15797,737039.3099,112,737025.2439,0,0
15798,737039.3064,107,737025.2404,0,0
15799,737039.3029,105,737025.2368,0,0
15800,737039.2995,105,737025.2333,0,0
15801,737039.296,102,737025.2298,0,0
15802,737039.2925,99,737025.2264,0,0
15803,737039.2891,86,737025.2229,0,0
15804,737039.2856,79,737025.2195,0,0
15805,737039.2821,74,737025.2125,0,0
15806,737039.2786,72,737025.1916,0,0
15807,737039.2752,74,737025.1875,0,0
15808,737039.2717,81,737025.1778,0,0
15809,737039.2682,88,737025.1743,0,0
15810,737039.2647,96,737025.1709,0,0
15811,737039.2613,97,737025.1674,0,0
15812,737039.2578,86,737025.164,0,0
15813,737039.2543,76,737025.1605,0,0
15814,737039.2509,68,737025.157,0,0
15815,737039.2474,63,737025.1536,0,0
15816,737039.2439,65,737025.1501,0,0
15817,737039.2404,73,737025.1431,0,0
15818,737039.237,77,737025.125,0,0
15819,737039.2335,78,737025.1153,0,0
15820,737039.23,86,737025.1084,0,0
15821,737039.2265,89,737025.0821,0,0
15822,737039.223,89,737025.0821,0,0
15823,737039.2196,91,737025.082,0,0
15824,737039.2161,94,737025.082,0,0
15825,737039.2126,97,737025.0819,0,0
15826,737039.2092,99,737025.0818,0,0
15827,737039.2057,99,737025.0771,0,0
15828,737039.2022,96,737025.0355,0,0
15829,737039.1987,92,737025.0271,0,0
15830,737039.1953,89,737025.0264,0,0
15831,737039.1918,88,737025.0251,0,0
15832,737039.1883,97,737025.0216,0,0
15833,737039.1848,100,737025.018,0,0
15834,737039.1814,98,737025.0145,0,0
15835,737039.1779,96,737025.0111,0,0
15836,737039.1744,106,737025.0076,0,0
15837,737039.171,111,737025.0043,0,0
15838,737039.1675,113,737025.0007,0,0
15839,737039.164,115,737025,0,0
15840,737039.1605,113,737024.9938,0,0
15841,737039.1571,115,737024.9869,0,0
15842,737039.1536,120,737024.98,0,0
15843,737039.1501,127,737024.9765,0,0
15844,737039.1467,139,737024.9694,0,0
15845,737039.1432,149,737024.9625,0,0
15846,737039.1397,151,737024.9625,0,0
15847,737039.1362,149,737024.9625,0,0
15848,737039.1328,144,737024.875,0,0
15849,737039.1293,152,737024.8618,0,0
15850,737039.1258,158,737024.8583,0,0
15851,737039.1223,162,737024.8549,0,0
15852,737039.1189,168,737024.8514,0,0
15853,737039.1154,174,737024.8479,0,0
15854,737039.1119,180,737024.8445,0,0
15855,737039.1085,187,737024.8418,1,0
15856,737039.105,186,737024.8415,0,1
15857,737039.1015,204,737024.8415,0,1
15858,737039.098,216,737024.8415,0,1
15859,737039.0946,226,737024.8415,0,1
15860,737039.0911,231,737024.841,0,1
15861,737039.0876,234,737024.841,0,1
15862,737039.0842,235,737024.8376,0,1
15863,737039.0807,234,737024.8341,0,0
15864,737039.0772,233,737024.8306,0,0
15865,737039.0737,231,737024.8272,0,0
15866,737039.0703,229,737024.8237,0,0
15867,737039.0668,229,737024.8201,0,0
15868,737039.0633,228,737024.8166,0,0
15869,737039.0598,,737024.8132,0,0
15870,737039.0564,,737024.8097,0,0
15871,737039.0529,,737024.8063,0,0
15872,737039.0494,233,737024.7889,0,0
15873,737039.046,218,737024.7472,0,0
15874,737039.0425,211,737024.7438,0,0
15875,737039.039,208,737024.7403,0,0
15876,737039.0355,210,737024.7369,0,0
15877,737039.0321,212,737024.7334,0,0
15878,737039.0286,215,737024.73,0,0
15879,737039.0251,219,737024.7229,0,0
15880,737039.0217,223,737024.7194,0,0
15881,737039.0182,226,737024.716,0,0
15882,737039.0147,223,737024.7125,0,0
15883,737039.0112,220,737024.7091,0,0
15884,737039.0078,217,737024.7056,0,0
15885,737039.0043,219,737024.7021,0,0
15886,737039.0008,223,737024.6987,0,0
15887,737038.9973,229,737024.6883,0,0
15888,737038.9939,233,737024.6848,0,0
15889,737038.9904,234,737024.6812,0,0
15890,737038.9869,229,737024.6777,0,0
15891,737038.9835,220,737024.6742,0,0
15892,737038.98,218,737024.6708,0,0
15893,737038.9765,218,737024.6673,0,0
15894,737038.973,219,737024.6667,0,0
15895,737038.9696,223,737024.65,0,0
15896,737038.9661,227,737024.6327,0,0
15897,737038.9626,232,737024.5704,0,0
15898,737038.9592,239,737024.5704,0,0
15899,737038.9557,241,737024.5702,0,0
15900,737038.9522,240,737024.5702,0,0
15901,737038.9487,239,737024.5702,0,0
15902,737038.9453,234,737024.5668,0,0
15903,737038.9418,226,737024.5633,0,0
15904,737038.9383,212,737024.5597,0,0
15905,737038.9348,200,737024.5562,0,0
15906,737038.9314,195,737024.5528,0,0
15907,737038.9279,194,737024.5389,0,0
15908,737038.9244,189,737024.5138,1,0
15909,737038.921,180,737024.5134,0,1
15910,737038.9175,175,737024.5134,0,1
15911,737038.914,167,737024.5076,0,1
15912,737038.9105,160,737024.5041,0,1
15913,737038.9071,143,737024.5007,0,1
15914,737038.9036,133,737024.4972,0,1
15915,737038.9001,121,737024.4961,0,1
15916,737038.8967,109,737024.496,0,1
15917,737038.8932,104,737024.496,0,1
15918,737038.8897,103,737024.496,0,1
15919,737038.8862,104,737024.496,0,1
15920,737038.8828,107,737024.4958,0,1
15921,737038.8793,111,737024.4958,0,1
15922,737038.8758,111,737024.373,0,1
15923,737038.8723,110,737024.373,0,0
15924,737038.8689,108,737024.3723,0,0
15925,737038.8654,108,737024.3688,0,0
15926,737038.8619,109,737024.3654,0,0
15927,737038.8585,110,737024.3542,0,0
15928,737038.855,110,737024.3479,0,0
15929,737038.8515,109,737024.3444,0,0
15930,737038.848,109,737024.341,0,0
15931,737038.8446,109,737024.3375,0,0
15932,737038.8411,108,737024.3341,0,0
15933,737038.8376,108,737024.3282,1,0
15934,737038.8341,109,737024.328,0,1
15935,737038.8306,109,737024.328,0,1
15936,737038.8272,109,737024.3271,0,1
15937,737038.8237,109,737024.3237,0,1
15938,737038.8202,109,737024.3202,0,1
15939,737038.8168,109,737024.3168,0,1
15940,737038.8133,110,737024.3131,0,0
15941,737038.8098,111,737024.3124,1,0
15942,737038.8063,105,737024.3123,0,1
15943,737038.8029,102,737024.3123,0,1
15944,737038.7994,93,737024.3123,0,1
15945,737038.7959,,737024.3123,0,1
15946,737038.7925,74,737024.3096,0,1
15947,737038.789,75,737024.3062,0,0
15948,737038.7855,75,737024.3027,0,0
15949,737038.782,75,737024.2993,0,0
15950,737038.7786,73,737024.2958,0,0
15951,737038.7751,70,737024.2645,0,0
15952,737038.7716,69,737024.261,0,0
15953,737038.7681,69,737024.2576,0,0
15954,737038.7647,71,737024.2541,0,0
15955,737038.7612,76,737024.2508,0,0
15956,737038.7577,82,737024.2402,0,0
15957,737038.7543,88,737024.2368,0,0
15958,737038.7508,94,737024.2333,0,0
15959,737038.7473,99,737024.2299,0,0
15960,737038.7438,105,737024.2264,0,0
15961,737038.7404,111,737024.2057,0,0
15962,737038.7369,118,737024.202,0,0
15963,737038.7334,125,737024.1986,0,0
15964,737038.73,135,737024.1917,0,0
15965,737038.7265,148,737024.1882,0,0
15966,737038.723,161,737024.1875,0,0
15967,737038.7195,168,737024.1847,0,0
15968,737038.7161,170,737024.1813,0,0
15969,737038.7126,175,737024.1778,0,0
15970,737038.7091,182,737024.1744,0,0
15971,737038.7056,191,737024.1707,0,0
15972,737038.7022,197,737024.1673,0,0
15973,737038.6987,204,737024.1638,0,0
15974,737038.6952,209,737024.1603,0,0
15975,737038.6918,211,737024.1396,0,0
15976,737038.6883,209,737024.125,0,0
15977,737038.6848,209,737024.1152,0,0
15978,737038.6813,210,737024.0979,0,0
15979,737038.6779,214,737024.0944,0,0
15980,737038.6744,218,737024.0909,0,0
15981,737038.6709,219,737024.084,0,0
15982,737038.6675,218,737024.0806,0,0
15983,737038.664,,737024.0771,0,0
15984,737038.6605,,737024.075,0,0
15985,737038.657,,737024.075,0,0
15986,737038.6536,,737024.0749,0,0
15987,737038.6501,,737024.0749,0,0
15988,737038.6466,,737024.0736,0,0
15989,737038.6431,,737024.0701,0,0
15990,737038.6397,,737024.0701,0,0
15991,737038.6362,,737024.0667,0,0
15992,737038.6327,,737024.0632,0,0
15993,737038.6293,,737024.0597,0,0
15994,737038.6258,,737024.0563,0,0
15995,737038.6223,,737024.0527,0,0
15996,737038.6188,,737024.0492,0,0
15997,737038.6154,,737024.0458,0,0
15998,737038.6119,,737024.0284,0,0
15999,737038.6084,,737024.0215,0,0
16000,737038.605,,737024.0146,0,0
16001,737038.6015,,737024.0006,0,0
16002,737038.598,,737024,0,0
16003,737038.5945,,737023.9625,0,0
16004,737038.5911,,737023.9589,0,0
16005,737038.5876,,737023.9554,0,0
16006,737038.5748,,737023.952,0,0
16007,737038.5714,,737023.9485,0,0
16008,737038.5679,,737023.9451,0,0
16009,737038.5644,,737023.9416,0,0
16010,737038.5609,,737023.9381,0,0
16011,737038.5575,121,737023.9347,0,0
16012,737038.554,119,737023.9312,0,0
16013,737038.5505,,737023.9278,0,0
16014,737038.5471,123,737023.9243,0,0
16015,737038.5436,129,737023.9174,0,0
16016,737038.5401,135,737023.9174,0,0
16017,737038.5366,139,737023.9174,0,0
16018,737038.5332,139,737023.875,0,0
16019,737038.5297,136,737023.8201,0,0
16020,737038.5262,129,737023.8132,0,0
16021,737038.5228,,737023.8098,0,0
16022,737038.5193,126,737023.8061,0,0
16023,737038.5158,130,737023.7761,1,0
16024,737038.5123,133,737023.7759,0,1
16025,737038.5089,133,737023.7758,0,1
16026,737038.5054,135,737023.7758,0,1
16027,737038.5019,144,737023.7757,0,1
16028,737038.4984,135,737023.775,0,1
16029,737038.495,146,737023.7575,0,1
16030,737038.4915,154,737023.754,0,0
16031,737038.488,162,737023.7506,0,0
16032,737038.4846,166,737023.7471,0,0
16033,737038.4811,154,737023.7437,0,0
16034,737038.4776,149,737023.6985,0,0
16035,737038.4741,148,737023.6951,0,0
16036,737038.4707,146,737023.6916,0,0
16037,737038.4672,141,737023.6748,0,0
16038,737038.4637,138,737023.6746,0,0
16039,737038.4603,136,737023.6743,0,0
16040,737038.4568,132,737023.6743,0,0
16041,737038.4533,136,737023.6743,0,0
16042,737038.4498,137,737023.6667,0,0
16043,737038.4464,135,737023.584,0,0
16044,737038.4429,135,737023.5637,0,0
16045,737038.4394,139,737023.5637,0,0
16046,737038.4359,142,737023.5636,0,0
16047,737038.4325,143,737023.5636,0,0
16048,737038.429,142,737023.5631,0,0
16049,737038.4255,137,737023.5631,0,0
16050,737038.4221,134,737023.5597,0,0
16051,737038.4186,141,737023.5562,0,0
16052,737038.4151,139,737023.5527,0,0
16053,737038.4116,131,737023.5255,1,0
16054,737038.4082,126,737023.5252,0,1
16055,737038.4047,124,737023.5251,0,1
16056,737038.4012,127,737023.5251,0,1
16057,737038.3977,132,737023.5251,0,1
16058,737038.3943,144,737023.5111,0,0
16059,737038.3908,159,737023.5076,0,0
16060,737038.3873,141,737023.5041,0,0
16061,737038.3838,121,737023.5007,0,0
16062,737038.3804,114,737023.4972,0,0
16063,737038.3769,113,737023.4938,0,0
16064,737038.3734,113,737023.4901,0,0
16065,737038.37,123,737023.4867,0,0
16066,737038.3665,129,737023.4832,0,0
16067,737038.363,124,737023.4797,0,0
16068,737038.3595,119,737023.4763,0,0
16069,737038.3561,101,737023.4728,0,0
16070,737038.3526,100,737023.4694,0,0
16071,737038.3491,102,737023.4087,0,0
16072,737038.3456,108,737023.4087,0,0
16073,737038.3422,113,737023.4087,0,0
16074,737038.3387,114,737023.4079,0,0
16075,737038.3352,115,737023.4073,0,0
16076,737038.3318,116,737023.4069,0,0
16077,737038.3283,115,737023.4069,0,0
16078,737038.3248,110,737023.4049,1,0
16079,737038.3213,109,737023.4049,0,1
16080,737038.3179,111,737023.4045,0,1
16081,737038.3144,115,737023.4045,0,1
16082,737038.3109,121,737023.4045,0,1
16083,737038.3075,119,737023.4045,0,1
16084,737038.304,117,737023.4034,0,1
16085,737038.3005,117,737023.4,0,0
16086,737038.297,102,737023.3965,0,0
16087,737038.2936,95,737023.3929,0,0
16088,737038.2901,93,737023.3894,0,0
16089,737038.2866,93,737023.3861,0,0
16090,737038.2831,96,737023.3825,0,0
16091,737038.2797,103,737023.379,0,0
16092,737038.2762,112,737023.3755,0,0
16093,737038.2727,113,737023.3721,0,0
16094,737038.2693,114,737023.3687,0,0
16095,737038.2658,118,737023.3652,0,0
16096,737038.2623,126,737023.3617,0,0
16097,737038.2588,134,737023.3583,0,0
16098,737038.2554,136,737023.3548,0,0
16099,737038.2519,135,737023.3542,0,0
16100,737038.2484,131,737023.3513,0,0
16101,737038.245,128,737023.3479,0,0
16102,737038.2415,121,737023.3444,0,0
16103,737038.238,120,737023.341,0,0
16104,737038.2345,119,737023.3373,0,0
16105,737038.2311,113,737023.3339,0,0
16106,737038.2276,111,737023.3304,0,0
16107,737038.2241,110,737023.3269,0,0
16108,737038.2206,115,737023.3235,0,0
16109,737038.2172,118,737023.32,0,0
16110,737038.2137,118,737023.3166,0,0
16111,737038.2102,119,737023.3131,0,0
16112,737038.2068,120,737023.3098,0,0
16113,737038.2033,120,737023.3066,0,0
16114,737038.1998,121,737023.3027,0,0
16115,737038.1963,125,737023.2993,0,0
16116,737038.1929,127,737023.2958,0,0
16117,737038.1894,132,737023.2922,0,0
16118,737038.1859,133,737023.2887,0,0
16119,737038.1825,134,737023.2784,0,0
16120,737038.179,133,737023.2749,0,0
16121,737038.1755,132,737023.2714,0,0
16122,737038.172,130,737023.268,0,0
16123,737038.1686,129,737023.2645,0,0
16124,737038.1651,126,737023.2611,0,0
16125,737038.1616,124,737023.2576,0,0
16126,737038.1581,122,737023.2541,0,0
16127,737038.1547,121,737023.2507,0,0
16128,737038.1512,122,737023.2474,0,0
16129,737038.1477,123,737023.2467,0,0
16130,737038.1442,126,737023.2467,1,0
16131,737038.1408,128,737023.2466,0,1
16132,737038.1373,127,737023.2465,0,1
16133,737038.1338,127,737023.2465,0,1
16134,737038.1304,127,737023.2465,0,1
16135,737038.1269,126,737023.2437,0,1
16136,737038.1234,127,737023.2401,0,1
16137,737038.1199,128,737023.2367,0,1
16138,737038.1165,129,737023.2332,0,1
16139,737038.113,130,737023.2299,0,0
16140,737038.1095,130,737023.2263,0,0
16141,737038.1061,131,737023.2228,0,0
16142,737038.1026,135,737023.2195,0,0
16143,737038.0991,133,737023.2159,0,0
16144,737038.0956,133,737023.2124,0,0
16145,737038.0922,132,737023.209,0,0
16146,737038.0887,125,737023.2055,0,0
16147,737038.0852,123,737023.2021,0,0
16148,737038.0817,128,737023.1986,0,0
16149,737038.0783,138,737023.1951,0,0
16150,737038.0748,153,737023.1915,0,0
16151,737038.0713,163,737023.188,0,0
16152,737038.0679,159,737023.1875,0,0
16153,737038.0644,154,737023.1846,0,0
16154,737038.0609,146,737023.1811,0,0
16155,737038.0574,143,737023.1777,0,0
16156,737038.054,139,737023.1742,0,0
16157,737038.0505,136,737023.1707,0,0
16158,737038.047,132,737023.1673,0,0
16159,737038.0436,121,737023.1638,0,0
16160,737038.0401,111,737023.1604,0,0
16161,737038.0366,99,737023.1569,0,0
16162,737038.0331,89,737023.1534,0,0
16163,737038.0297,78,737023.15,0,0
16164,737038.0262,68,737023.1463,0,0
16165,737038.0227,58,737023.1429,0,0
16166,737038.0192,55,737023.1394,0,0
16167,737038.0158,56,737023.136,0,0
16168,737038.0123,54,737023.129,0,0
16169,737038.0088,54,737023.1255,0,0
16170,737038.0054,53,737023.125,0,0
16171,737038.0019,54,737023.1221,0,0
16172,737037.9984,54,737023.1186,0,0
16173,737037.9949,51,737023.1152,0,0
16174,737037.9915,49,737023.1117,0,0
16175,737037.988,48,737023.1083,0,0
16176,737037.9845,47,737023.1048,0,0
16177,737037.9811,45,737023.1013,0,0
16178,737037.9776,44,737023.1013,0,0
16179,737037.9741,43,737023.1013,0,0
16180,737037.9706,45,737023.1012,0,0
16181,737037.9672,49,737023.1012,0,0
16182,737037.9637,54,737023.1011,0,0
16183,737037.9602,62,737023.1011,0,0
16184,737037.9567,65,737023.1011,0,0
16185,737037.9533,65,737023.0978,0,0
16186,737037.9498,68,737023.0949,0,0
16187,737037.9463,71,737023.0909,0,0
16188,737037.9429,71,737023.0908,0,0
16189,737037.9394,72,737023.0874,0,0
16190,737037.9359,69,737023.0839,0,0
16191,737037.9324,65,737023.0805,0,0
16192,737037.929,66,737023.077,0,0
16193,737037.9255,65,737023.0736,0,0
16194,737037.922,67,737023.0701,0,0
16195,737037.9186,74,737023.0665,0,0
16196,737037.9151,80,737023.063,0,0
16197,737037.9116,85,737023.0596,0,0
16198,737037.9081,90,737023.0561,0,0
16199,737037.9047,92,737023.0526,0,0
16200,737037.9012,93,737023.0492,0,0
16201,737037.8977,95,737023.0457,0,0
16202,737037.8942,95,737023.0423,0,0
16203,737037.8908,95,737023.0388,0,0
16204,737037.8873,99,737023.0353,0,0
16205,737037.8838,,737023.0319,0,0
16206,737037.8803,,737023.0284,0,0
16207,737037.8769,,737023.025,0,0
16208,737037.8734,,737023.0213,0,0
16209,737037.8699,,737023.0179,0,0
16210,737037.8665,,737023.0144,0,0
16211,737037.863,,737023.011,0,0
16212,737037.8595,,737023.0075,0,0
16213,737037.856,,737023.0041,0,0
16214,737037.8526,,737023.0006,0,0
16215,737037.8491,,737023,0,0
16216,737037.8456,,737022.9971,0,0
16217,737037.8422,,737022.9936,0,0
16218,737037.8387,,737022.9902,0,0
16219,737037.8352,,737022.9868,0,0
16220,737037.8317,,737022.9833,0,0
16221,737037.8283,,737022.9798,0,0
16222,737037.8248,,737022.9762,0,0
16223,737037.8213,,737022.9728,0,0
16224,737037.8178,,737022.9693,0,0
16225,737037.8144,,737022.9658,0,0
16226,737037.8109,,737022.9623,0,0
16227,737037.8074,,737022.9589,0,0
16228,737037.804,,737022.9554,0,0
16229,737037.8005,50,737022.952,0,0
16230,737037.797,49,737022.949,0,0
16231,737037.7935,51,737022.9489,0,0
16232,737037.7901,55,737022.9489,0,0
16233,737037.7866,59,737022.9489,0,0
16234,737037.7831,65,737022.9488,0,0
16235,737037.7797,65,737022.9488,0,0
16236,737037.7762,48,737022.9485,0,0
16237,737037.7727,40,737022.9485,0,0
16238,737037.7692,40,737022.945,0,0
16239,737037.7658,40,737022.9416,0,0
16240,737037.7623,40,737022.9381,0,0
16241,737037.7588,40,737022.9347,0,0
16242,737037.7553,47,737022.9312,0,0
16243,737037.7519,63,737022.9278,0,0
16244,737037.7484,95,737022.9241,0,0
16245,737037.7449,113,737022.9206,0,0
16246,737037.7415,125,737022.9172,0,0
16247,737037.738,136,737022.9137,0,0
16248,737037.7345,150,737022.9103,0,0
16249,737037.731,,737022.9068,0,0
16250,737037.7276,171,737022.9033,0,0
16251,737037.7241,176,737022.8999,0,0
16252,737037.7206,172,737022.8964,0,0
16253,737037.7172,209,737022.893,0,0
16254,737037.7137,242,737022.8895,0,0
16255,737037.7102,264,737022.8861,0,0
16256,737037.7067,267,737022.8826,0,0
16257,737037.7033,268,737022.879,0,0
16258,737037.6998,266,737022.8757,0,0
16259,737037.6963,259,737022.875,0,0
16260,737037.6928,249,737022.8722,0,0
16261,737037.6894,239,737022.8685,0,0
16262,737037.6859,,737022.8651,0,0
16263,737037.6824,254,737022.8651,0,0
16264,737037.679,257,737022.8616,0,0
16265,737037.6755,188,737022.8582,0,0
16266,737037.672,161,737022.8547,0,0
16267,737037.6685,137,737022.8512,0,0
16268,737037.6651,116,737022.8478,0,0
16269,737037.6616,99,737022.8458,0,0
16270,737037.6581,89,737022.8443,0,0
16271,737037.6547,79,737022.8409,0,0
16272,737037.6512,80,737022.8374,0,0
16273,737037.6477,64,737022.8339,0,0
16274,737037.6442,58,737022.8305,0,0
16275,737037.6407,54,737022.827,0,0
16276,737037.6373,54,737022.8236,0,0
16277,737037.6338,55,737022.8199,0,0
16278,737037.6303,57,737022.8165,0,0
16279,737037.6269,61,737022.8132,0,0
16280,737037.6234,64,737022.8096,0,0
16281,737037.6199,63,737022.8072,0,0
16282,737037.6164,56,737022.7999,0,0
16283,737037.613,54,737022.7957,0,0
16284,737037.6095,54,737022.7923,0,0
16285,737037.606,57,737022.7888,0,0
16286,737037.6025,58,737022.7853,0,0
16287,737037.5991,65,737022.7784,0,0
16288,737037.5956,66,737022.7748,0,0
16289,737037.5921,71,737022.7713,0,0
16290,737037.5887,78,737022.7679,0,0
16291,737037.5852,81,737022.7644,0,0
16292,737037.5817,87,737022.7532,1,0
16293,737037.5782,96,737022.7531,0,1
16294,737037.5748,,737022.7531,0,1
16295,737037.5713,107,737022.7531,0,1
16296,737037.5678,108,737022.753,0,0
16297,737037.5644,,737022.7506,0,0
16298,737037.5609,116,737022.7471,0,0
16299,737037.5574,119,737022.7436,0,0
16300,737037.5539,116,737022.7402,0,0
16301,737037.5505,110,737022.7367,0,0
16302,737037.547,,737022.7333,0,0
16303,737037.5435,119,737022.7298,0,0
16304,737037.54,118,737022.7263,0,0
16305,737037.5366,112,737022.7227,0,0
16306,737037.5331,114,737022.7193,0,0
16307,737037.5296,113,737022.7158,0,0
16308,737037.5262,106,737022.7123,0,0
16309,737037.5227,105,737022.7089,0,0
16310,737037.5192,,737022.7054,0,0
16311,737037.5157,118,737022.702,0,0
16312,737037.5123,113,737022.6985,0,0
16313,737037.5088,107,737022.695,0,0
16314,737037.5053,104,737022.6916,0,0
16315,737037.5019,99,737022.6881,0,0
16316,737037.4984,94,737022.6847,0,0
16317,737037.4949,94,737022.6812,0,0
16318,737037.4914,84,737022.6776,0,0
16319,737037.488,92,737022.6743,0,0
16320,737037.4845,93,737022.6706,0,0
16321,737037.481,91,737022.6672,0,0
16322,737037.4775,92,737022.6667,0,0
16323,737037.4741,93,737022.6637,0,0
16324,737037.4706,98,737022.6603,0,0
16325,737037.4671,103,737022.6568,0,0
16326,737037.4637,,737022.6533,0,0
16327,737037.4602,130,737022.6324,0,0
16328,737037.4567,123,737022.6289,0,0
16329,737037.4532,116,737022.6289,0,0
16330,737037.4498,117,737022.6288,0,0
16331,737037.4463,118,737022.6288,0,0
16332,737037.4428,118,737022.6256,0,0
16333,737037.4394,123,737022.5842,0,0
16334,737037.4359,130,737022.5842,0,0
16335,737037.4324,139,737022.5838,0,0
16336,737037.4289,,737022.5411,1,0
16337,737037.4255,,737022.5405,0,1
16338,737037.422,,737022.5405,0,1
16339,737037.4185,,737022.5405,0,1
16340,737037.415,,737022.5215,0,1
16341,737037.4116,148,737022.5215,0,1
16342,737037.4081,150,737022.5214,0,1
16343,737037.4046,146,737022.5214,0,1
16344,737037.4012,140,737022.5214,0,1
16345,737037.3977,133,737022.5214,0,1
16346,737037.3942,128,737022.5214,0,1
16347,737037.3907,127,737022.518,0,1
16348,737037.3873,129,737022.5145,0,0
16349,737037.3838,115,737022.5145,0,0
16350,737037.3803,115,737022.511,0,0
16351,737037.3768,122,737022.5074,0,0
16352,737037.3734,124,737022.5051,1,0
16353,737037.3699,116,737022.5049,0,1
16354,737037.3664,113,737022.5049,0,1
16355,737037.363,107,737022.5048,0,1
16356,737037.3595,105,737022.5048,0,1
16357,737037.356,105,737022.4833,0,1
16358,737037.3525,100,737022.4833,0,0
16359,737037.3491,98,737022.4832,0,0
16360,737037.3456,97,737022.4831,1,0
16361,737037.3421,96,737022.483,0,1
16362,737037.3386,98,737022.483,0,1
16363,737037.3352,101,737022.483,0,1
16364,737037.3317,98,737022.4828,0,1
16365,737037.3282,96,737022.4828,0,0
16366,737037.3248,95,737022.4828,0,0
16367,737037.3213,92,737022.4826,0,0
16368,737037.3178,94,737022.4826,0,0
16369,737037.3143,96,737022.4797,0,0
16370,737037.3109,94,737022.4762,0,0
16371,737037.3074,94,737022.4728,0,0
16372,737037.3039,94,737022.4698,0,0
16373,737037.3005,92,737022.4696,0,0
16374,737037.297,92,737022.4696,0,0
16375,737037.2935,93,737022.4693,0,0
16376,737037.29,91,737022.4693,0,0
16377,737037.2866,92,737022.4658,0,0
16378,737037.2831,90,737022.4624,0,0
16379,737037.2796,91,737022.4589,0,0
16380,737037.2761,90,737022.452,0,0
16381,737037.2727,88,737022.4485,0,0
16382,737037.2692,84,737022.4449,0,0
16383,737037.2657,82,737022.4414,0,0
16384,737037.2623,77,737022.4276,0,0
16385,737037.2588,75,737022.4241,0,0
16386,737037.2553,73,737022.396,1,0
16387,737037.2518,72,737022.3957,0,1
16388,737037.2484,74,737022.3956,0,1
16389,737037.2449,77,737022.3956,0,1
16390,737037.2414,84,737022.3956,0,1
16391,737037.238,87,737022.3928,0,1
16392,737037.2345,80,737022.3894,0,1
16393,737037.231,73,737022.3859,0,1
16394,737037.2275,75,737022.3825,0,1
16395,737037.2241,75,737022.379,0,1
16396,737037.2206,77,737022.3755,0,1
16397,737037.2171,79,737022.372,0,1
16398,737037.2136,84,737022.3686,0,1
16399,737037.2102,81,737022.3651,0,1
16400,737037.2067,81,737022.3616,0,1
16401,737037.2032,82,737022.3582,0,1
16402,737037.1998,86,737022.3547,0,1
16403,737037.1963,91,737022.3542,0,1
16404,737037.1928,99,737022.3513,0,1
16405,737037.1893,99,737022.348,0,1
16406,737037.1859,104,737022.3443,0,0
16407,737037.1824,106,737022.3409,0,0
16408,737037.1789,106,737022.3374,0,0
16409,737037.1755,108,737022.3338,0,0
16410,737037.172,110,737022.3303,0,0
16411,737037.1685,111,737022.3269,0,0
16412,737037.165,110,737022.3234,0,0
16413,737037.1616,104,737022.32,0,0
16414,737037.1581,100,737022.3165,0,0
16415,737037.1546,96,737022.313,0,0
16416,737037.1511,95,737022.3096,0,0
16417,737037.1477,96,737022.3061,0,0
16418,737037.1442,99,737022.3027,0,0
16419,737037.1407,104,737022.2923,0,0
16420,737037.1372,108,737022.2887,0,0
16421,737037.1338,111,737022.2852,0,0
16422,737037.1303,110,737022.2818,0,0
16423,737037.1268,107,737022.2783,0,0
16424,737037.1233,112,737022.261,0,0
16425,737037.1199,122,737022.2575,0,0
16426,737037.1164,126,737022.2541,0,0
16427,737037.1129,126,737022.2506,0,0
16428,737037.1095,124,737022.2472,0,0
16429,737037.106,120,737022.2435,0,0
16430,737037.1025,119,737022.24,0,0
16431,737037.099,121,737022.2366,0,0
16432,737037.0956,124,737022.2331,0,0
16433,737037.0921,126,737022.2297,0,0
16434,737037.0886,131,737022.2262,0,0
16435,737037.0852,137,737022.2227,0,0
16436,737037.0817,138,737022.2193,0,0
16437,737037.0782,145,737022.2158,0,0
16438,737037.0747,145,737022.2124,0,0
16439,737037.0713,144,737022.2089,0,0
16440,737037.0678,149,737022.2055,0,0
16441,737037.0643,158,737022.202,0,0
16442,737037.0608,174,737022.1984,0,0
16443,737037.0574,185,737022.1875,0,0
16444,737037.0539,187,737022.1741,0,0
16445,737037.0504,191,737022.1707,0,0
16446,737037.047,194,737022.1605,0,0
16447,737037.0435,195,737022.1569,0,0
16448,737037.04,181,737022.1532,0,0
16449,737037.0365,,737022.1497,0,0
16450,737037.0331,,737022.1463,0,0
16451,737037.0296,,737022.1428,0,0
16452,737037.0261,164,737022.1394,0,0
16453,737037.0227,174,737022.1361,0,0
16454,737037.0192,178,737022.1324,0,0
16455,737037.0157,178,737022.129,0,0
16456,737037.0122,183,737022.1256,0,0
16457,737037.0088,184,737022.125,0,0
16458,737037.0053,176,737022.1224,0,0
16459,737037.0018,173,737022.1224,0,0
16460,737036.9983,170,737022.122,0,0
16461,737036.9949,168,737022.1204,0,0
16462,737036.9914,168,737022.1203,0,0
16463,737036.9879,175,737022.1203,0,0
16464,737036.9845,191,737022.1203,0,0
16465,737036.981,202,737022.1186,0,0
16466,737036.9775,177,737022.115,0,0
